pH,Organic_Matter,Nitrogen,Phosphorus,Potassium,Calcium,Magnesium,Sulfur,Micronutrients,CEC,EC,Bulk_Density,Moisture_Content,Temperature,Crop_Yield,Soil_Texture_Clay,Soil_Texture_Loamy,Soil_Texture_Sandy,District
6.649014246,1.702786171,0.059382838,0.041252245,0.281710356,0.864964345,0.227826245,0.259191726,0.010370351,8.352129026,0.41365064,1.348730524,22.53510136,24.33845021,4.717696342,0,0,0,Okhaldhunga
6.45852071,2.200312489,0.044839553,0.035705945,0.437487642,0.971096266,0.317682087,0.384651683,0.01085089,8.561781097,0.496879651,1.407192987,19.71302317,23.97967837,4.84461972,0,0,0,Dolakha
6.694306561,2.50262185,0.050961208,0.041222975,0.235403582,0.841516016,0.245331992,0.267490001,0.01044458,14.09962419,0.501801687,1.212071722,13.02275748,25.29891218,4.679187249,0,1,0,Nuwakot
6.956908957,2.523490297,0.045377247,0.04543298,0.220080799,0.938407694,0.272834489,0.19979727,0.012557732,10.00136564,0.547263035,1.334859512,16.4604453,26.54150042,6.455474303,0,0,1,Taplejung
6.429753988,2.274967264,0.045655038,0.040488601,0.251725648,0.621277067,0.467345209,0.245226788,0.008095367,11.56426,0.363314164,1.287482557,18.68626626,29.76342706,5.62813994,1,0,0,Myagdi
6.429758913,2.811424966,0.046908279,0.040405917,0.204667139,1.042658741,0.434046105,0.161187683,0.00864601,8.418201237,0.559256727,1.38468821,12.02053016,26.65447222,5.330875307,0,0,0,Nuwakot
6.973763845,1.966189785,0.052221338,0.032980083,0.312267032,1.000241095,0.170041876,0.245970013,0.008454681,8.440294108,0.229560837,1.288477577,16.30485671,27.31967993,3.093572418,0,0,0,Myagdi
6.730230419,2.428810257,0.045212514,0.033370991,0.462467846,0.836582274,0.382973242,0.208347197,0.011660384,12.16396962,0.437011545,1.261505711,23.26165169,23.9880676,4.432130385,0,1,0,Udayapur
6.359157684,2.560147816,0.062557561,0.025973947,0.332307927,1.131849134,0.381139655,0.295769514,0.011800797,7.300847577,0.451172616,1.354090852,27.13652682,22.94826379,6.348003741,0,0,1,Udayapur
6.662768013,2.757219417,0.041053927,0.057495767,0.27476465,1.187514028,0.185173671,0.222522986,0.010902451,9.169572464,0.563332683,1.387616917,17.90282624,25.1246627,5.05654486,1,0,0,Syangja
6.360974692,2.855807439,0.048131284,0.027561368,0.270818873,0.678488027,0.381877764,0.244161704,0.012366987,10.06805482,0.502263085,1.233165481,23.78244177,25.21433983,5.989297204,1,0,1,Bhojpur
6.360281074,1.937678954,0.045602689,0.033070948,0.143680919,0.847455044,0.453793192,0.218222108,0.007643918,10.2227452,0.359443695,1.293892433,10.42969965,22.84297452,7.6497677,0,1,0,Bhojpur
6.572588681,1.732942915,0.064469779,0.032815927,0.388310978,0.84617153,0.187745519,0.336942568,0.013334448,9.64181343,0.401500687,1.194155937,23.29725621,24.64941094,6.557909104,1,0,0,Syangja
5.926015927,3.138838411,0.051965548,0.048949244,0.29221628,0.81201938,0.208249718,0.233937862,0.013046477,10.79163956,0.519868001,1.050193898,15.98025793,25.7986352,5.139737507,0,1,0,Sarlahi
5.98252465,2.666157006,0.060318445,0.037050503,0.281952009,1.165894968,0.401766147,0.341627852,0.011471244,11.38571151,0.492093266,1.320045963,21.53672808,25.72078679,4.233516245,0,1,0,Parbat
6.331313741,2.125756732,0.035144396,0.052477421,0.619310757,0.961234772,0.327149531,0.290707588,0.013563598,11.46927509,0.442087589,1.360890536,18.76123791,26.00857571,1.169675606,0,0,0,Kailali
6.196150664,3.275575988,0.052670503,0.033265094,0.329875291,0.947097032,0.355147628,0.274103336,0.006686754,8.028392383,0.451916621,1.326206681,26.60207005,25.58192946,4.747422616,0,0,0,Myagdi
6.5942742,2.557837317,0.058896308,0.042789942,0.224820895,0.599227527,0.334058922,0.268436657,0.008951104,9.431689804,0.5696168,1.105043828,15.62782176,23.98598268,4.510981256,0,0,0,Nuwakot
6.227592777,3.089648592,0.05082284,0.031646529,0.25736424,1.127083606,0.339069592,0.269689865,0.008529393,12.38952572,0.448230743,1.264915057,23.13803149,23.97219875,5.585549292,1,1,0,Humla
6.07630889,2.533759241,0.060654804,0.061451491,0.414844571,0.752148321,0.167352787,0.153616371,0.011442959,11.78929438,0.491190876,1.078165224,18.60246268,22.6020972,4.76914216,0,0,1,Myagdi
